Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
2.8,"22km SW of Stella, Puerto Rico",18.1751,-67.3961,13.3,"2012-06-15 05:28:49",pr12167000,/earthquakes/eventpage/pr12167000
4.5,"southern Sumatra, Indonesia",-5.26,102.631,47.7,"2012-06-15 05:12:16",usb000am9g,/earthquakes/eventpage/usb000am9g
4.4,"41km E of Iwaki, Japan",37.03,141.338,40.5,"2012-06-15 05:09:46",usb000agak,/earthquakes/eventpage/usb000agak
2.5,"6km SW of Alberto Oviedo Mota, Mexico",32.1897,-115.2215,10,"2012-06-15 04:49:04",ci15164521,/earthquakes/eventpage/ci15164521
4.2,"Philippine Islands region",6.012,127.399,35,"2012-06-15 03:41:32",us2012bwb2,/earthquakes/eventpage/us2012bwb2
4.3,"16km SW of Juli, Peru",-16.288,-69.574,174.9,"2012-06-15 03:33:02",usb000ag9s,/earthquakes/eventpage/usb000ag9s
2.5,"6km W of Alberto Oviedo Mota, Mexico",32.235,-115.2347,7,"2012-06-15 03:30:45",ci15164513,/earthquakes/eventpage/ci15164513
2.5,"5km W of Alberto Oviedo Mota, Mexico",32.2268,-115.2305,10,"2012-06-15 03:28:37",ci15164505,/earthquakes/eventpage/ci15164505
4.3,"202km ENE of Ndoi Island, Fiji",-20.14,-176.853,436.5,"2012-06-15 03:05:01",usb000ag9m,/earthquakes/eventpage/usb000ag9m
5.7,"85km SSE of Pondaguitan, Philippines",5.718,126.354,41.4,"2012-06-15 01:14:07",usb000ag8n,/earthquakes/eventpage/usb000ag8n
4.1,"Antofagasta, Chile",-21.915,-68.658,123.8,"2012-06-15 01:03:57",us2012bwbx,/earthquakes/eventpage/us2012bwbx
3,"13km ESE of Waimea, Hawaii",19.9748,-155.5543,15,"2012-06-15 00:31:59",hv60359176,/earthquakes/eventpage/hv60359176
2.8,"74km S of Semisopochnoi Island, Alaska",51.289,179.787,19.3,"2012-06-15 00:14:59",us2012bwbk,/earthquakes/eventpage/us2012bwbk
2.8,"61km WNW of Talkeetna, Alaska",62.4955,-151.233,82.2,"2012-06-14 22:38:11",ak10493106,/earthquakes/eventpage/ak10493106
5.2,"122km ENE of Kuqa, China",42.166,84.279,12.9,"2012-06-14 21:51:26",usb000ag6k,/earthquakes/eventpage/usb000ag6k
3,"53km SSW of Progreso, Mexico",32.1095,-115.7258,11.3,"2012-06-14 21:25:34",ci15164409,/earthquakes/eventpage/ci15164409
3.1,"18km WSW of Delta, Mexico",32.281,-115.3633,10,"2012-06-14 20:56:39",ci15164393,/earthquakes/eventpage/ci15164393
3,"Gulf of Alaska",56.147,-142.5236,10,"2012-06-14 20:43:25",ak10493876,/earthquakes/eventpage/ak10493876
3.1,"3km S of Del City, Oklahoma",35.407,-97.434,1.9,"2012-06-14 20:24:28",usb000ag3r,/earthquakes/eventpage/usb000ag3r
5.5,"84km NW of Kota Ternate, Indonesia",1.319,126.82,56.5,"2012-06-14 20:17:24",usb000ag2e,/earthquakes/eventpage/usb000ag2e
2.8,"69km SW of Alberto Oviedo Mota, Mexico",31.8678,-115.7677,13.5,"2012-06-14 19:35:26",ci15164345,/earthquakes/eventpage/ci15164345
2.7,"17km E of Redoubt Volcano, Alaska",60.4578,-152.4292,108.8,"2012-06-14 19:25:19",ak10492807,/earthquakes/eventpage/ak10492807
2.6,"99km SSE of Cold Bay, Alaska",54.3708,-162.0931,25.6,"2012-06-14 16:58:15",ak10492726,/earthquakes/eventpage/ak10492726
4.4,"25km WNW of Kalkan, Turkey",36.324,29.138,46.8,"2012-06-14 16:46:07",usa0003ucf,/earthquakes/eventpage/usa0003ucf
4.4,"23km S of OEluedeniz, Turkey",36.3564,29.0931,45.87,"2012-06-14 16:46:07",usb000afvj,/earthquakes/eventpage/usb000afvj
5.2,"27km S of Hualian, Taiwan",23.73,121.56,9.6,"2012-06-14 16:15:13",usb000afup,/earthquakes/eventpage/usb000afup
4.7,"West of the Bonin Islands, Japan",28.364,134.98,15.1,"2012-06-14 15:51:36",us2012bvay,/earthquakes/eventpage/us2012bvay
2.6,"120km NNW of Talkeetna, Alaska",63.2609,-151.3754,10.3,"2012-06-14 15:32:49",ak10492672,/earthquakes/eventpage/ak10492672
5.4,"241km SW of Ndoi Island, Fiji",-22.239,179.706,561.9,"2012-06-14 11:04:03",usb000afpv,/earthquakes/eventpage/usb000afpv
4.7,"Off the west coast of northern Sumatra",2.697,91.412,13.7,"2012-06-14 10:58:25",usb000afps,/earthquakes/eventpage/usb000afps
2.5,"40km WSW of Guadalupe, California",34.799,-120.9678,3.5,"2012-06-14 10:13:30",nc71800886,/earthquakes/eventpage/nc71800886
3.6,"35km SSE of Boca de Yuma, Dominican Republic",18.107,-68.426,114.8,"2012-06-14 10:04:30",pr12166003,/earthquakes/eventpage/pr12166003
2.8,"35km ESE of King Salmon, Alaska",58.5986,-156.0789,183.4,"2012-06-14 09:12:58",ak10492611,/earthquakes/eventpage/ak10492611
3.1,"37km NNW of Charlotte Amalie, U.S. Virgin Islands",18.642,-65.092,10.7,"2012-06-14 07:56:15",pr12166002,/earthquakes/eventpage/pr12166002
2.5,"47km WSW of Nikolski, Alaska",52.8051,-169.5331,8.4,"2012-06-14 07:21:23",ak10492591,/earthquakes/eventpage/ak10492591
3.4,"113km NW of Talkeetna, Alaska",63.0805,-151.6075,14,"2012-06-14 06:25:04",ak10492569,/earthquakes/eventpage/ak10492569
3.1,"78km S of Pole Ojea, Puerto Rico",17.2689,-67.1959,45.1,"2012-06-14 06:22:46",pr12166001,/earthquakes/eventpage/pr12166001
2.5,"95km SW of Atka, Alaska",51.4824,-174.9765,25.6,"2012-06-14 06:19:26",ak10492567,/earthquakes/eventpage/ak10492567
5.3,"2km ENE of Silopi, Turkey",37.256,42.492,14.9,"2012-06-14 05:52:54",usb000aflu,/earthquakes/eventpage/usb000aflu
4.1,"22km S of General Enrique Mosconi, Argentina",-22.8031,-63.81,532.08,"2012-06-14 04:47:47",usb000aflb,/earthquakes/eventpage/usb000aflb
2.6,"11km WNW of Trinidad, Colorado",37.227,-104.614,2,"2012-06-14 03:48:27",usb000afkg,/earthquakes/eventpage/usb000afkg
3.3,"55km SW of Amukta Island, Alaska",52.1316,-171.819,26.1,"2012-06-14 03:37:01",ak10492528,/earthquakes/eventpage/ak10492528
4,"3km NE of Yorba Linda, California",33.9085,-117.7917,9.8,"2012-06-14 03:17:15",ci15164105,/earthquakes/eventpage/ci15164105
2.9,"66km ENE of Old Iliamna, Alaska",60.012,-153.8487,177.6,"2012-06-14 03:06:24",ak10492509,/earthquakes/eventpage/ak10492509
4.8,"22km ESE of Saparua, Indonesia",-3.682,128.825,58.2,"2012-06-14 02:17:29",usb000afjh,/earthquakes/eventpage/usb000afjh
3.3,"108km N of San Juan, Puerto Rico",19.4389,-65.9649,39,"2012-06-14 01:34:51",pr12166000,/earthquakes/eventpage/pr12166000
4.2,"South Sandwich Islands region",-55.726,-26.773,11.3,"2012-06-14 00:35:32",us2012bva3,/earthquakes/eventpage/us2012bva3
4.5,"78km ESE of Atka, Alaska",51.621,-173.198,45.9,"2012-06-13 23:26:55",usb000afh4,/earthquakes/eventpage/usb000afh4
4.4,"264km WSW of Sinabang, Indonesia",1.501,94.207,8.9,"2012-06-13 23:25:49",us2012buav,/earthquakes/eventpage/us2012buav
3.1,"3km SSW of Prague, Oklahoma",35.46,-96.7,3,"2012-06-13 22:44:32",usb000ai7n,/earthquakes/eventpage/usb000ai7n
4.3,"off the east coast of Honshu, Japan",39.575,143.642,27.8,"2012-06-13 22:24:11",us2012bubn,/earthquakes/eventpage/us2012bubn
3.7,"142km SE of Akutan, Alaska",53.1053,-164.4948,29.9,"2012-06-13 19:42:12",ak10492088,/earthquakes/eventpage/ak10492088
2.7,"10km WNW of Trinidad, Colorado",37.208,-104.609,5,"2012-06-13 19:33:36",usb000af6z,/earthquakes/eventpage/usb000af6z
4.6,"Western Indian-Antarctic Ridge",-49.627,126.385,10,"2012-06-13 16:54:08",us2012bube,/earthquakes/eventpage/us2012bube
2.6,"15km ESE of Willow Creek, California",40.8703,-123.4735,23.6,"2012-06-13 15:47:16",nc71800606,/earthquakes/eventpage/nc71800606
2.5,"6km SSW of Alberto Oviedo Mota, Mexico",32.1712,-115.2032,6.7,"2012-06-13 15:40:14",ci15163841,/earthquakes/eventpage/ci15163841
2.6,"30km NW of Aguadilla, Puerto Rico",18.6229,-67.3519,4.3,"2012-06-13 15:28:12",pr12165000,/earthquakes/eventpage/pr12165000
2.5,"39km ENE of Cordova, Alaska",60.6792,-145.0969,13.3,"2012-06-13 15:17:51",ak10491968,/earthquakes/eventpage/ak10491968
4,"40km SW of Ashkasham, Afghanistan",36.465,71.166,113.3,"2012-06-13 15:12:56",us2012buam,/earthquakes/eventpage/us2012buam
2.5,"4km ESE of Jones, Oklahoma",35.549,-97.238,4,"2012-06-13 15:03:36",us2012bubr,/earthquakes/eventpage/us2012bubr
4.5,"53km E of Kuril'sk, Russia",45.255,148.567,121.1,"2012-06-13 13:38:34",us2012bual,/earthquakes/eventpage/us2012bual
3.4,"15km ESE of Willow Creek, California",40.8707,-123.4683,23.8,"2012-06-13 13:25:03",nc71800566,/earthquakes/eventpage/nc71800566
4.8,"73km NNE of Yelizovo, Russia",53.821,158.713,133.8,"2012-06-13 10:31:47",usb000aewa,/earthquakes/eventpage/usb000aewa
4.5,"145km ESE of Shingu, Japan",33.191,137.406,357.4,"2012-06-13 10:11:22",usb000aevv,/earthquakes/eventpage/usb000aevv
3,"72km WSW of Point Hope, Alaska",67.9903,-168.1994,20,"2012-06-13 10:10:26",ak10493199,/earthquakes/eventpage/ak10493199
4.1,"15km SSW of OEluedeniz, Turkey",36.4436,29.0642,41.03,"2012-06-13 08:59:09",usb000aeuj,/earthquakes/eventpage/usb000aeuj
4.3,"18km SSW of Daxi, Taiwan",24.73,121.232,10,"2012-06-13 08:22:21",usa0003u0r,/earthquakes/eventpage/usa0003u0r
2.5,"141km N of Ester, Alaska",66.098,-148.5189,17,"2012-06-13 07:19:35",ak10491783,/earthquakes/eventpage/ak10491783
5.3,"124km NW of Visokoi Island, ",-55.804,-28.407,62.6,"2012-06-13 07:06:42",usb000aete,/earthquakes/eventpage/usb000aete
2.8,"14km NNW of Boley, Oklahoma",35.605,-96.5735,5,"2012-06-13 06:36:18",usb000aet0,/earthquakes/eventpage/usb000aet0
3.3,"3km SE of Jones, Oklahoma",35.542,-97.258,4.6,"2012-06-13 06:21:36",usb000aesq,/earthquakes/eventpage/usb000aesq
2.5,"50km S of Nikolski, Alaska",52.4832,-168.7957,16.8,"2012-06-13 05:57:35",ak10491755,/earthquakes/eventpage/ak10491755
2.7,"44km WSW of Ferndale, California",40.4652,-124.7635,25.4,"2012-06-13 00:18:51",nc71800371,/earthquakes/eventpage/nc71800371
4.2,"39km SSW of San Juan del Sur, Nicaragua",11.023,-85.912,36.7,"2012-06-13 00:00:09",usb000aeng,/earthquakes/eventpage/usb000aeng
4,"Seram, Indonesia",-3.762,128.784,35,"2012-06-12 23:11:25",us2012btb9,/earthquakes/eventpage/us2012btb9
4.3,"30km SSW of OEluedeniz, Turkey",36.309,29.042,35,"2012-06-12 21:58:12",usb000aeky,/earthquakes/eventpage/usb000aeky
4.2,"40km ENE of Nago, Japan",26.78,128.325,9.8,"2012-06-12 21:56:39",usb000ai7i,/earthquakes/eventpage/usb000ai7i
2.7,"16km SE of Volcano, Hawaii",19.329,-155.1248,8.4,"2012-06-12 21:27:42",hv60358626,/earthquakes/eventpage/hv60358626
2.7,"5km W of Clearlake, California",38.9558,-122.6885,3.6,"2012-06-12 20:48:35",nc71800281,/earthquakes/eventpage/nc71800281
4.9,"65km S of Bilungala, Indonesia",-0.204,123.11,87,"2012-06-12 19:54:17",usb000aef3,/earthquakes/eventpage/usb000aef3
2.5,"17km N of Arecibo, Puerto Rico",18.6289,-66.6924,17.5,"2012-06-12 19:33:28",pr12164005,/earthquakes/eventpage/pr12164005
4.5,"53km W of Bantogon, Philippines",6.564,123.549,620.3,"2012-06-12 19:03:36",usb000aecg,/earthquakes/eventpage/usb000aecg
4.8,"80km SE of Pangai, Tonga",-20.314,-173.8,36.7,"2012-06-12 19:01:07",usb000aecy,/earthquakes/eventpage/usb000aecy
4.4,"133km ESE of City of Saint Paul, Alaska",56.535,-168.376,10.3,"2012-06-12 18:17:01",usb000aeaf,/earthquakes/eventpage/usb000aeaf
4.6,"15km WNW of Mawlaik, Myanmar",23.702,94.285,59.6,"2012-06-12 17:02:03",usb000ae7s,/earthquakes/eventpage/usb000ae7s
3.2,"76km SW of False Pass, Alaska",54.3332,-164.1835,83,"2012-06-12 16:12:54",ak10491288,/earthquakes/eventpage/ak10491288
4.5,"22km SE of Saparua, Indonesia",-3.691,128.813,18.1,"2012-06-12 15:59:37",us2012btbw,/earthquakes/eventpage/us2012btbw
2.5,"110km S of King Salmon, Alaska",57.7142,-156.3284,119.8,"2012-06-12 15:48:36",ak10491281,/earthquakes/eventpage/ak10491281
4.3,"197km SW of Vostok, Russia",47.709,146.95,420.8,"2012-06-12 15:16:39",us2012btan,/earthquakes/eventpage/us2012btan
2.7,"18km SSW of Laytonville, California",39.5395,-123.5918,4.5,"2012-06-12 14:15:54",nc71800146,/earthquakes/eventpage/nc71800146
2.5,"33km NE of Redoubt Volcano, Alaska",60.7012,-152.3267,102.1,"2012-06-12 14:01:34",ak10491229,/earthquakes/eventpage/ak10491229
4.3,"211km NE of Opotiki, New Zealand",-36.618,178.802,77.9,"2012-06-12 13:49:46",us2012bta4,/earthquakes/eventpage/us2012bta4
5.1,"37km SE of L'Esperance Rock, New Zealand",-31.696,-178.657,46.3,"2012-06-12 13:48:34",usb000ae1v,/earthquakes/eventpage/usb000ae1v
4.7,"11km SW of Junlian, China",28.111,104.416,21.6,"2012-06-12 13:40:42",usa0003tqi,/earthquakes/eventpage/usa0003tqi
4.7,"12km WSW of Junlian, China",28.1485,104.3916,21.6,"2012-06-12 13:40:42",us2012btam,/earthquakes/eventpage/us2012btam
2.7,"174km SE of Kodiak, Alaska",56.801,-150.1541,10,"2012-06-12 13:39:06",ak10491219,/earthquakes/eventpage/ak10491219
2.6,"102km NNW of Larsen Bay, Alaska",58.3357,-154.8498,1,"2012-06-12 13:29:03",ak10491200,/earthquakes/eventpage/ak10491200
4.6,"80km NNW of Visokoi Island, ",-55.987,-27.459,114.6,"2012-06-12 13:13:59",us2012btbq,/earthquakes/eventpage/us2012btbq
4.6,"17km WSW of Mapastepec, Mexico",15.385,-93.057,94.1,"2012-06-12 13:13:11",us2012btal,/earthquakes/eventpage/us2012btal
4.5,"106km E of Namie, Japan",37.349,142.19,31.4,"2012-06-12 11:12:48",usb000adyu,/earthquakes/eventpage/usb000adyu
3.3,"66km S of Tanana, Alaska",64.5779,-152.2906,12.3,"2012-06-12 10:45:10",ak10491163,/earthquakes/eventpage/ak10491163
3,"39km NNE of Willow Creek, California",41.2732,-123.4682,40.6,"2012-06-12 10:40:21",nc71800061,/earthquakes/eventpage/nc71800061
2.7,"66km SE of Adak, Alaska",51.4941,-175.9265,35.6,"2012-06-12 10:00:17",ak10491155,/earthquakes/eventpage/ak10491155
3.3,"11km ENE of Guaymate, Dominican Republic",18.645,-68.885,100.8,"2012-06-12 08:54:19",pr12164002,/earthquakes/eventpage/pr12164002
4.6,"off the east coast of Honshu, Japan",34.842,141.423,35,"2012-06-12 08:13:44",us2012btc1,/earthquakes/eventpage/us2012btc1
4.3,"central Peru",-14.234,-72.728,72.4,"2012-06-12 07:23:38",us2012btcz,/earthquakes/eventpage/us2012btcz
5.4,"11km SSW of Sidorejo, Indonesia",-5.675,105.474,172.5,"2012-06-12 05:59:39",usb000adtq,/earthquakes/eventpage/usb000adtq
2.7,"38km N of San Antonio, Puerto Rico",18.832,-67.1689,12.2,"2012-06-12 05:28:21",pr12164001,/earthquakes/eventpage/pr12164001
4.3,"24km NE of Bandar-e Ganaveh, Iran",29.7237,50.7109,34.06,"2012-06-12 05:12:11",usb000adt2,/earthquakes/eventpage/usb000adt2
2.6,"30km SSW of Amukta Island, Alaska",52.2339,-171.414,25.9,"2012-06-12 04:57:11",ak10491105,/earthquakes/eventpage/ak10491105
2.5,"21km W of Rincon, Puerto Rico",18.3271,-67.4542,22.8,"2012-06-12 04:46:39",pr12164000,/earthquakes/eventpage/pr12164000
4.4,"1km SW of Concordia sulla Secchia, Italy",44.905,10.975,4.8,"2012-06-12 01:48:36",usb000adqk,/earthquakes/eventpage/usb000adqk
3.6,"51km SW of Redoubt Volcano, Alaska",60.1094,-153.2915,149.7,"2012-06-12 01:09:22",ak10491015,/earthquakes/eventpage/ak10491015
4.9,"45km SSE of Tarata, Peru",-17.826,-69.804,87.9,"2012-06-11 23:37:36",usb000adnb,/earthquakes/eventpage/usb000adnb
4.7,"West Chile Rise",-40.801,-87.748,10,"2012-06-11 23:19:43",usb000admv,/earthquakes/eventpage/usb000admv
4.5,"West Chile Rise",-41.517,-88.205,35,"2012-06-11 23:19:42",us2012bscb,/earthquakes/eventpage/us2012bscb
3.4,"104km WNW of Gustavus, Alaska",58.862,-137.323,0,"2012-06-11 22:23:54",us2012bsck,/earthquakes/eventpage/us2012bsck
2.6,"109km ESE of Akutan, Alaska",53.808,-164.2,41.5,"2012-06-11 22:23:22",us2012bscj,/earthquakes/eventpage/us2012bscj
4.2,"near the east coast of Honshu, Japan",38.841,142.516,35,"2012-06-11 22:15:07",us2012bsca,/earthquakes/eventpage/us2012bsca
2.6,"53km WSW of Alberto Oviedo Mota, Mexico",32.0973,-115.7108,10,"2012-06-11 21:40:21",ci15163329,/earthquakes/eventpage/ci15163329
3.2,"54km SSW of Progreso, Mexico",32.1068,-115.741,12.4,"2012-06-11 20:46:24",ci15163313,/earthquakes/eventpage/ci15163313
2.8,"58km WNW of Ferndale, California",40.7207,-124.9297,24.5,"2012-06-11 18:06:09",nc71799791,/earthquakes/eventpage/nc71799791
4.2,"Southeast Indian Ridge",-50.293,112.432,10,"2012-06-11 16:09:59",us2012bsb3,/earthquakes/eventpage/us2012bsb3
4,"20km S of Weizhou, China",31.292,103.556,27.9,"2012-06-11 15:54:02",us2012bsb2,/earthquakes/eventpage/us2012bsb2
3.1,"99km ENE of Atka, Alaska",52.6278,-172.9211,246.4,"2012-06-11 15:09:09",ak10490435,/earthquakes/eventpage/ak10490435
3.1,"1km NW of San Rafael del Yuma, Dominican Republic",18.4419,-68.6849,100,"2012-06-11 15:06:33",pr12163002,/earthquakes/eventpage/pr12163002
4.2,"3km E of Christchurch, New Zealand",-43.529,172.682,8.8,"2012-06-11 14:34:35",us2012bsa8,/earthquakes/eventpage/us2012bsa8
2.6,"5km WSW of Volcano, Hawaii",19.4028,-155.2838,1,"2012-06-11 14:16:11",hv60358266,/earthquakes/eventpage/hv60358266
3,"21km SE of Pahala, Hawaii",19.048,-155.364,34.4,"2012-06-11 13:42:11",hv60358261,/earthquakes/eventpage/hv60358261
4.4,"Southeast Indian Ridge",-50.353,112.563,10,"2012-06-11 13:37:30",us2012bsbz,/earthquakes/eventpage/us2012bsbz
4.8,"30km WSW of Gadung, Philippines",6.726,123.754,618.8,"2012-06-11 13:31:47",usb000acvr,/earthquakes/eventpage/usb000acvr
4.3,"175km S of Bristol Island, Antarctica",-60.591,-26.924,35,"2012-06-11 13:03:19",us2012bsbx,/earthquakes/eventpage/us2012bsbx
2.5,"103km W of Talkeetna, Alaska",62.1464,-152.0683,105.7,"2012-06-11 12:35:28",ak10490384,/earthquakes/eventpage/ak10490384
2.5,"42km WSW of Semisopochnoi Island, Alaska",51.7558,179.0783,85,"2012-06-11 11:54:06",ak10490373,/earthquakes/eventpage/ak10490373
4.6,"224km NNE of Raoul Island, New Zealand",-27.505,-176.764,37.9,"2012-06-11 11:12:47",usb000acru,/earthquakes/eventpage/usb000acru
2.5,"4km SSE of Pahala, Hawaii",19.1672,-155.4652,45.6,"2012-06-11 11:11:34",hv60358236,/earthquakes/eventpage/hv60358236
4.6,"72km NE of Miyako, Japan",40.126,142.515,58.8,"2012-06-11 10:33:12",usb000acqy,/earthquakes/eventpage/usb000acqy
2.5,"57km SSW of Amatignak Island, Alaska",50.8059,-179.4913,21.3,"2012-06-11 10:18:27",ak10490364,/earthquakes/eventpage/ak10490364
2.6,"56km SSW of Amatignak Island, Alaska",50.8079,-179.4582,26,"2012-06-11 10:12:12",ak10492299,/earthquakes/eventpage/ak10492299
4.5,"29km NW of Arauco, Chile",-37.075,-73.566,17.9,"2012-06-11 09:50:57",usb000acqd,/earthquakes/eventpage/usb000acqd
4.2,"36km NE of Nahrin, Afghanistan",36.313,69.3932,10,"2012-06-11 08:32:52",usb000acnm,/earthquakes/eventpage/usb000acnm
4.6,"100km SSE of Pagan, Northern Mariana Islands",17.35,146.293,97.8,"2012-06-11 08:20:37",usb000acnk,/earthquakes/eventpage/usb000acnk
3.2,"99km NE of Miches, Dominican Republic",19.7145,-68.5035,82.6,"2012-06-11 07:24:41",pr12163001,/earthquakes/eventpage/pr12163001
5.7,"16km E of Nahrin, Afghanistan",36.082,69.316,31.3,"2012-06-11 05:29:14",usb000acmf,/earthquakes/eventpage/usb000acmf
5.4,"15km E of Nahrin, Afghanistan",36.048,69.302,48.9,"2012-06-11 05:02:17",usb000acm6,/earthquakes/eventpage/usb000acm6
2.9,"147km E of Chernabura Island, Alaska",54.8453,-157.2705,18.7,"2012-06-11 04:33:18",ak10490287,/earthquakes/eventpage/ak10490287
2.7,"15km N of Yucca Valley, California",34.25,-116.4285,1.3,"2012-06-11 04:24:39",ci15163033,/earthquakes/eventpage/ci15163033
3.2,"20km SSE of Bridgeport, California",38.0867,-119.1447,7.5,"2012-06-11 04:20:26",nc71799561,/earthquakes/eventpage/nc71799561
3.4,"138km N of Road Town, British Virgin Islands",19.6634,-64.7693,41.5,"2012-06-11 02:42:32",pr12163000,/earthquakes/eventpage/pr12163000
2.6,"9km W of Cobb, California",38.8178,-122.8282,2.5,"2012-06-11 02:00:42",nc71799501,/earthquakes/eventpage/nc71799501
4.2,"Volcano Islands, Japan region",22.681,144.09,35,"2012-06-11 00:55:08",us2012bsbb,/earthquakes/eventpage/us2012bsbb
3.1,"85km SSW of Kaktovik, Alaska",69.4595,-144.7063,12.7,"2012-06-11 00:18:36",ak10490242,/earthquakes/eventpage/ak10490242
4.4,"275km NNW of Saumlaki, Indonesia",-5.803,130.061,197,"2012-06-10 23:51:27",usb000acjt,/earthquakes/eventpage/usb000acjt
2.9,"53km SSW of Progreso, Mexico",32.1102,-115.7342,14,"2012-06-10 22:57:45",ci15162889,/earthquakes/eventpage/ci15162889
4,"54km SSW of Progreso, Mexico",32.105,-115.735,11.3,"2012-06-10 22:45:42",ci15162881,/earthquakes/eventpage/ci15162881
3,"74km NNW of Charlotte Amalie, U.S. Virgin Islands",18.9939,-65.1019,35.9,"2012-06-10 20:44:13",pr12162004,/earthquakes/eventpage/pr12162004
2.7,"13km ENE of Ojai, California",34.4982,-119.1093,6.8,"2012-06-10 20:25:46",ci15162833,/earthquakes/eventpage/ci15162833
3.2,"40km SE of Yunaska Island, Alaska",52.4082,-170.2306,29.5,"2012-06-10 19:44:07",ak10490175,/earthquakes/eventpage/ak10490175
4.3,"100km E of Iquique, Chile",-20.256,-69.185,89.2,"2012-06-10 19:25:52",us2012brbn,/earthquakes/eventpage/us2012brbn
4.6,"25km NW of Nishinoomote, Japan",30.917,130.836,76.2,"2012-06-10 17:11:30",usb000ac7r,/earthquakes/eventpage/usb000ac7r
4,"105km ESE of Nishinoomote, Japan",30.363,132.009,22,"2012-06-10 16:43:40",us2012brch,/earthquakes/eventpage/us2012brch
2.7,"25km WSW of Little Sitkin Island, Alaska",51.8318,178.1902,134.1,"2012-06-10 16:04:59",ak10491552,/earthquakes/eventpage/ak10491552
4.2,"7km ESE of Zapatoca, Colombia",6.793,-73.2,155.6,"2012-06-10 15:21:40",usb000ac65,/earthquakes/eventpage/usb000ac65
4.7,"55km SSW of Reuleuet, Indonesia",4.745,96.112,19.5,"2012-06-10 15:12:08",usb000ac5y,/earthquakes/eventpage/usb000ac5y
5,"10km SSW of Agrihan, Northern Mariana Islands",18.689,145.616,155.4,"2012-06-10 13:32:55",usb000ac4v,/earthquakes/eventpage/usb000ac4v
4.8,"27km SW of OEluedeniz, Turkey",36.41,28.91,39,"2012-06-10 12:49:36",usb000aee4,/earthquakes/eventpage/usb000aee4
6,"28km SW of OEluedeniz, Turkey",36.42,28.88,35,"2012-06-10 12:44:16",usb000ac4h,/earthquakes/eventpage/usb000ac4h
4.4,"Indian Ocean Triple Junction",-27.646,66.022,10,"2012-06-10 12:12:34",us2012brc7,/earthquakes/eventpage/us2012brc7
4.3,"255km SE of Lambasa, Fiji",-17.768,-178.672,543.1,"2012-06-10 10:55:34",usb000ac3f,/earthquakes/eventpage/usb000ac3f
2.7,"35km N of Culebra, Puerto Rico",18.6226,-65.2752,71.6,"2012-06-10 10:01:55",pr12161003,/earthquakes/eventpage/pr12161003
4.7,"160km N of Bitung, Indonesia",2.875,125.436,152.3,"2012-06-10 09:36:35",usb000ac2g,/earthquakes/eventpage/usb000ac2g
4.7,"49km SW of Sabtang, Philippines",20.026,121.529,44.9,"2012-06-10 09:28:15",usb000ac28,/earthquakes/eventpage/usb000ac28
3,"4km ESE of Maricao, Puerto Rico",18.1679,-66.9418,11.9,"2012-06-10 08:44:24",pr12162002,/earthquakes/eventpage/pr12162002
4.7,"50km SE of Ofunato, Japan",38.742,142.119,48.7,"2012-06-10 08:38:02",usb000ac14,/earthquakes/eventpage/usb000ac14
4.6,"153km NNE of Dili, East Timor",-7.286,126.134,456.2,"2012-06-10 08:34:56",usb000ac2w,/earthquakes/eventpage/usb000ac2w
5.1,"87km NNW of Visokoi Island, ",-55.937,-27.545,110.6,"2012-06-10 08:18:04",usb000ac0q,/earthquakes/eventpage/usb000ac0q
4.5,"92km NE of Wabag, Papua New Guinea",-4.904,144.311,122.8,"2012-06-10 07:48:53",usb000ac0a,/earthquakes/eventpage/usb000ac0a
4.4,"267km NNE of Tobelo, Indonesia",4.015,128.781,69.7,"2012-06-10 07:25:59",usb000abzx,/earthquakes/eventpage/usb000abzx
2.6,"53km NNE of Road Town, British Virgin Islands",18.8365,-64.3643,47.8,"2012-06-10 06:56:54",pr12162001,/earthquakes/eventpage/pr12162001
3.4,"65km WNW of Eureka, California",40.9852,-124.8322,24.5,"2012-06-10 06:55:50",nc71799216,/earthquakes/eventpage/nc71799216
3,"3km NW of Punta Cana, Dominican Republic",18.603,-68.426,142.8,"2012-06-10 06:53:03",pr12162000,/earthquakes/eventpage/pr12162000
4.6,"15km SSE of Hualian, Taiwan",23.849,121.67,43.1,"2012-06-10 06:23:29",usb000abz6,/earthquakes/eventpage/usb000abz6
2.7,"56km WSW of Ferndale, California",40.3572,-124.8672,18.3,"2012-06-10 05:47:20",nc71799186,/earthquakes/eventpage/nc71799186
2.6,"55km WSW of Alberto Oviedo Mota, Mexico",32.101,-115.7408,14.7,"2012-06-10 04:40:39",ci15162593,/earthquakes/eventpage/ci15162593
3.1,"28km ENE of Barstow, California",34.9518,-116.7223,1.8,"2012-06-10 04:33:58",ci15162585,/earthquakes/eventpage/ci15162585
4.1,"38km E of Oarai, Japan",36.258,141.025,35,"2012-06-10 04:21:53",us2012brbu,/earthquakes/eventpage/us2012brbu
4.5,"32km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",36.235,71.028,107,"2012-06-10 03:29:40",usb000abxb,/earthquakes/eventpage/usb000abxb
2.8,"15km N of Yucca Valley, California",34.2538,-116.43,1.7,"2012-06-10 03:13:54",ci15162561,/earthquakes/eventpage/ci15162561
